n s key_swaps key_comparisons execution_time
14400 9 18480 129765 5682
14400 9 18288 129327 2961
14400 9 18447 130362 2495
14400 9 18629 130005 1713
14400 9 18605 130082 2462
14400 9 18166 128058 1867
14400 9 18224 128918 1499
14400 9 18406 130090 2435
14400 9 18580 130295 2362
14400 9 18600 131071 2301
14400 9 18432 129538 2177
14400 9 18645 130447 2007
14400 9 18476 130391 3022
14400 9 17541 123104 2250
14400 9 17433 122943 2901
14400 9 18070 128075 2393
14400 9 18689 130751 4428
14400 9 18029 127980 3032
14400 9 18335 128773 1924
14400 9 18389 128793 3356
14400 9 18508 129794 2566
14400 9 18163 128179 2460
14400 9 18484 129740 2400
14400 9 17475 123818 1713
14400 9 18635 130299 2094
14400 9 18546 129613 2613
14400 9 18127 127796 2151
14400 9 18161 128681 2480
14400 9 18197 129379 1563
14400 9 18453 129642 1888
14400 9 18532 129401 2469
14400 9 18335 129191 2384
14400 9 18469 129628 1762
14400 9 18293 128960 1913
14400 9 18354 129696 2166
14400 9 18479 129546 1685
14400 9 18673 130572 2424
14400 9 18374 129850 2323
14400 9 18450 130166 2051
14400 9 18583 129656 2398
14500 3 39150 138923 2740
14500 3 38116 135986 2838
14500 3 38247 136034 2403
14500 3 38633 137484 2280
14500 3 36729 131612 2175
14500 3 38005 135294 2146
14500 3 37985 135550 2211
14500 3 39171 138653 2125
14500 3 38784 137579 2475
14500 3 38192 135721 2183
14500 3 38169 135828 2771
14500 3 37640 134421 2639
14500 3 38966 138497 2312
14500 3 38069 135298 1912
14500 3 39156 138437 2390
14500 3 38459 136939 2673
14500 3 35832 127926 2196
14500 3 37453 133769 1844
14500 3 37810 134934 2554
14500 3 39639 139690 2775
14500 3 39076 138412 1815
14500 3 38705 137336 2407
14500 3 38873 137816 1900
14500 3 38600 136967 2918
14500 3 39304 138974 2881
14500 3 38997 138512 2793
14500 3 38716 137714 2825
14500 3 38233 136437 2627
14500 3 38923 138109 2447
14500 3 39170 138376 2469
14500 3 39173 138782 2735
14500 3 38540 137016 2117
14500 3 39066 138628 2624
14500 3 39359 139180 2651
14500 3 38255 135929 2802
14500 3 39075 138994 2664
14500 3 38385 136949 2568
14500 3 35850 129082 1901
14500 3 38089 135311 2721
14500 3 39113 138356 2386
14500 3 39045 138694 2936
14500 3 38445 136643 2729
14500 3 38543 136839 2628
14500 3 37547 134176 2407
14500 3 36971 131847 2676
14500 3 38674 137478 1955
14500 3 38916 138612 2283
14500 3 38830 137350 2708
14500 3 37845 135128 2766
14500 3 39074 138613 2141
14500 5 23888 116515 2417
14500 5 23503 115747 2387
14500 5 23805 116217 2512
14500 5 23718 116041 2185
14500 5 24194 118035 1697
14500 5 23624 115990 2706
14500 5 23630 116015 3213
14500 5 23868 116325 2501
14500 5 23490 114640 1744
14500 5 23459 115496 2414
14500 5 23781 115856 2325
14500 5 24019 117597 2087
14500 5 23467 115270 2587
14500 5 23593 114969 2292
14500 5 22897 113324 2299
14500 5 23733 116529 2503
14500 5 23350 114058 2291
14500 5 23438 114966 2468
14500 5 23546 115423 1714
14500 5 23750 115593 2266
14500 5 24001 117063 3027
14500 5 23820 115596 2458
14500 5 23791 116293 2636
14500 5 23833 116337 2497
14500 5 23316 113902 2234
14500 5 23894 116602 2239
14500 5 23331 114471 2524
14500 5 23726 115826 2442
14500 5 23299 114102 2505
14500 5 22988 113012 2553
14500 5 23972 117348 2427
14500 5 23621 115951 2578
14500 5 23304 114003 1710
14500 5 23339 114849 2487
14500 5 23338 114774 2593
14500 5 21340 104604 2297
14500 5 23879 116733 2219
14500 5 23885 116530 2466
14500 5 24134 117336 2379
14500 5 23574 115549 2191
14500 5 23710 116266 2441
14500 5 24121 117117 2300
14500 5 23775 116239 1893
14500 5 21445 104979 2548
14500 5 23313 114720 2299
14500 5 23814 116677 2412
14500 5 23311 114530 2024
14500 5 23886 116818 2529
14500 5 23662 116046 2522
14500 5 23891 117086 1792
14500 7 20100 120207 1921
14500 7 19778 119171 2462
14500 7 19660 117503 2935
14500 7 20686 122918 2477
14500 7 19919 120035 1738
14500 7 19971 119941 3067
14500 7 20028 119703 1728
14500 7 20032 120810 2267
14500 7 19888 119944 2869
14500 7 20082 121009 2720
14500 7 19931 120305 2446
14500 7 20191 120913 2540
14500 7 20360 121444 2160
14500 7 20499 122355 1719
14500 7 20182 121090 2544
14500 7 20327 121109 2442
14500 7 20179 121460 2359
14500 7 20201 121625 2907
14500 7 20012 120577 2376
14500 7 19246 115631 1994
14500 7 19706 118418 2131
14500 7 20089 120652 2469
14500 7 20190 120691 2404
14500 7 20087 120559 2450
14500 7 19990 120710 2502
14500 7 20099 120462 2723
14500 7 20079 120677 2190
14500 7 20031 120235 2032
14500 7 20116 120989 1933
14500 7 20010 119861 2261
14500 7 20228 121070 2463
14500 7 19902 120660 2702
14500 7 20147 120682 2300
14500 7 20321 121609 2423
14500 7 20017 120834 2060
14500 7 18840 113311 2540
14500 7 20332 121462 2530
14500 7 20251 121254 2524
14500 7 20035 120488 2419
14500 7 20052 120803 2323
14500 7 19737 118125 2475
14500 7 19781 119275 1745
14500 7 20055 120902 1956
14500 7 19838 120362 2936
14500 7 20231 121410 2340
14500 7 19793 119882 2521
14500 7 20131 121367 2570
14500 7 20227 121225 2100
14500 7 20066 120660 2716
14500 7 20263 120997 2658
14500 9 18644 130823 2347
14500 9 18649 130920 2460
14500 9 18318 129016 2839
14500 9 18441 130083 2503
14500 9 18605 130454 2492
14500 9 18487 130580 2458
14500 9 18771 130990 1747
14500 9 18559 130257 3100
14500 9 18576 131119 2612
14500 9 17798 127164 2932
14500 9 18867 131570 2489
14500 9 18714 131192 1970
14500 9 18658 130461 2214
14500 9 18489 130749 2520
14500 9 18875 131652 2034
14500 9 18844 131195 1718
14500 9 18261 129471 1857
14500 9 18548 130562 2296
14500 9 18354 129588 2799
14500 9 18482 130132 2813
14500 9 18422 129329 2454
14500 9 17778 126096 2310
14500 9 18264 129697 2862
14500 9 18166 127716 1672
14500 9 18420 130199 2306
14500 9 18618 131212 2491
14500 9 18667 131231 2089
14500 9 18249 129365 2695
14500 9 18593 130429 2696
14500 9 18307 129790 2236
14500 9 18499 130264 3229
14500 9 18315 130050 2418
14500 9 18285 130594 2435
14500 9 18708 130948 2535
14500 9 18174 128317 2556
14500 9 18255 130049 2372
14500 9 18340 129176 2176
14500 9 18662 130318 2378
14500 9 18652 130552 2480
14500 9 18362 129175 2353
14500 9 18566 130333 2544
14500 9 18748 131059 2048
14500 9 18650 131425 2404
14500 9 17954 126681 2484
14500 9 18244 129552 1970
14500 9 18503 130517 2422
14500 9 17657 124713 2143
14500 9 18789 130820 2465
14500 9 18379 129563 2169
14500 9 18591 130748 1810
14600 3 39149 138989 3058
14600 3 39586 139964 2463
14600 3 38544 137217 2664
14600 3 36338 129322 3105
14600 3 38876 138509 2366
14600 3 38769 137750 2293
14600 3 39138 139040 2778
14600 3 39258 139141 2715
14600 3 38950 138544 2431
14600 3 38397 136802 2683
14600 3 38911 138628 3299
14600 3 37969 135006 3267
14600 3 39181 138984 2090
14600 3 39431 139377 2466
14600 3 38538 136670 3566
14600 3 32708 117354 3449
14600 3 37699 134697 2553
14600 3 37899 135175 2253
14600 3 36023 128414 2612
14600 3 39598 140156 3252
14600 3 39766 140133 2477
14600 3 39272 139210 3010
14600 3 34542 123928 2877
14600 3 38280 136414 2293
14600 3 37425 133593 2687
14600 3 39367 139732 2276
14600 3 37580 133703 2865
14600 3 38639 137227 2778
14600 3 37569 134175 2272
14600 3 39514 140243 2831
14600 3 39001 138317 2446
14600 3 39112 139207 2805
14600 3 39154 139229 2878
14600 3 38863 138387 2744
14600 3 39094 138454 2721
14600 3 39120 138555 2499
14600 3 38714 137984 2440
14600 3 39597 139810 2511
14600 3 38115 135171 2810
14600 3 39139 138755 2733
14600 3 37398 133031 2096
14600 3 39356 139744 2856
14600 3 37802 134053 2424
14600 3 38896 138163 2636
14600 3 39015 138877 1994
14600 3 39067 139016 1960
14600 3 37989 135167 3135
14600 3 38351 136339 2854
14600 3 37030 132326 2687
14600 3 38486 136741 1954
14600 5 23806 115806 2747
14600 5 23953 117015 2984
14600 5 23993 116762 6399
14600 5 23336 114332 2086
14600 5 23952 117971 2520
14600 5 23308 114434 2323
14600 5 23842 116582 2441
14600 5 23754 116537 1901
14600 5 23867 116626 2373
14600 5 23634 116068 2083
14600 5 24218 118254 2563
14600 5 23812 116258 2491
14600 5 23710 116101 2575
14600 5 24012 117108 1810
14600 5 24228 118262 2251
14600 5 24113 117280 2430
14600 5 21859 107537 2093
14600 5 23919 116771 2521
14600 5 23787 116290 2057
14600 5 23845 116478 3502
14600 5 23923 116959 1987
14600 5 23552 115268 2550
14600 5 24056 117384 2504
14600 5 23721 116296 1900
14600 5 23899 116831 2275
14600 5 23678 115502 2445
14600 5 23227 114140 6064
14600 5 23722 116458 4265
14600 5 23987 117166 2568
14600 5 23664 116241 1960
14600 5 23911 117045 2542
14600 5 22792 111286 2073
14600 5 23535 115429 2520
14600 5 23472 115355 2073
14600 5 23298 114737 2288
14600 5 23790 116702 2539
14600 5 23938 117566 2568
14600 5 23522 115883 2470
14600 5 23936 117380 2570
14600 5 23972 117019 2543
14600 5 24243 117901 2555
14600 5 23885 116604 2473
14600 5 23683 116541 2519
14600 5 23991 117458 1787
14600 5 21994 108033 2426
14600 5 24035 117413 1804
14600 5 24214 117748 2059
14600 5 23577 115656 2112
14600 5 23807 117036 1815
14600 5 23944 117075 2544
14600 7 20373 121802 2482
14600 7 20244 120608 1760
14600 7 20235 121669 2119
14600 7 20434 122286 2546
14600 7 20393 121756 2408
14600 7 20143 121155 2507
14600 7 20003 121354 1814
14600 7 20588 122973 2544
14600 7 20244 121750 2162
14600 7 20061 120168 2306
14600 7 19902 119894 2467
14600 7 20056 120795 2034
14600 7 20183 120785 2377
14600 7 19882 120091 1770
14600 7 20257 121418 2631
14600 7 20154 121284 2055
14600 7 20375 122103 2439
14600 7 20315 122301 2888
14600 7 20096 120835 1845
14600 7 20065 121611 2222
14600 7 20317 121930 2430
14600 7 20188 121476 2416
14600 7 20115 121298 2704
14600 7 20197 121182 2250
14600 7 20288 121314 2488
14600 7 20340 121890 2180
14600 7 20078 120786 1871
14600 7 20117 121514 2583
14600 7 20111 121107 2097
14600 7 20017 120344 1885
14600 7 19906 119917 2501
14600 7 20359 122101 2111
14600 7 20530 122777 1971
14600 7 20401 122079 2517
14600 7 20354 121539 2247
14600 7 20192 120707 2745
14600 7 20156 121246 2634
14600 7 20487 122010 2106
14600 7 19976 120181 3882
14600 7 20302 121830 1768
14600 7 20272 121126 2295
14600 7 19802 119426 2241
14600 7 20442 122076 2530
14600 7 20370 121706 2192
14600 7 19982 121316 2508
14600 7 19999 120962 2395
14600 7 20185 121122 1913
14600 7 20183 121850 2862
14600 7 20296 122063 1897
14600 7 20365 122103 4882
14600 9 18675 130841 4332
14600 9 18584 131813 1863
14600 9 18473 130067 2744
14600 9 18660 131479 2256
14600 9 18655 131240 2482
14600 9 18597 130964 2458
14600 9 18622 130691 1821
14600 9 18433 129910 2258
14600 9 18250 129096 1860
14600 9 18309 130162 2486
14600 9 18679 130958 2476
14600 9 18936 131898 1672
14600 9 18606 131514 2303
14600 9 18832 132365 2505
14600 9 18490 129959 2586
14600 9 18754 131621 2622
14600 9 18902 132484 1835
14600 9 18739 131589 1813
14600 9 18321 128705 2510
14600 9 18462 130969 2499
14600 9 18611 131105 1575
14600 9 18750 131177 1928
14600 9 18732 131982 2684
14600 9 18895 131402 2265
14600 9 18894 132055 2402
14600 9 18739 131511 3155
14600 9 18626 131211 3114
14600 9 18562 130605 3333
14600 9 18450 131027 2436
14600 9 18795 131356 1727
14600 9 18697 131514 2065
14600 9 18486 130818 2263
14600 9 18354 128270 1804
14600 9 18681 131765 2182
14600 9 18879 131519 1850
14600 9 18714 131599 3005
14600 9 18147 128523 2028
14600 9 18793 131822 3693
14600 9 18271 129554 2258
14600 9 18439 130635 3203
14600 9 18483 131108 2217
14600 9 18449 130456 3797
14600 9 18432 129365 2610
14600 9 18866 132055 2640
14600 9 18531 130178 3178
14600 9 18687 130254 1924
14600 9 18565 131044 2489
14600 9 18488 131567 2152
14600 9 18573 130954 2548
14600 9 18937 132329 2470
14700 3 38494 137283 2916
14700 3 39610 140626 2104
14700 3 38566 137204 2044
14700 3 38782 137902 3099
14700 3 38936 138831 3380
14700 3 39431 139829 3777
14700 3 39282 139443 2711
14700 3 40077 141800 3739
14700 3 39471 139897 3620
14700 3 40161 142061 4197
14700 3 39545 140552 3844
14700 3 38973 138586 4439
14700 3 38450 136618 4285
14700 3 39298 139565 4059
14700 3 38908 138419 2626
14700 3 39049 139039 2735
14700 3 38717 138237 2781
14700 3 39528 140378 1900
14700 3 39100 139483 2345
14700 3 37934 135745 2683
14700 3 38414 136893 2815
14700 3 39002 138628 2743
14700 3 39447 140350 2008
14700 3 39566 140139 2270
14700 3 39341 139651 2439
14700 3 39238 139219 2318
14700 3 39319 139730 2971
14700 3 39296 139638 2803
14700 3 39115 138871 2203
14700 3 39786 141029 2417
14700 3 39559 140361 3586
14700 3 40061 141712 4890
14700 3 38780 137711 3332
14700 3 38604 137521 2387
14700 3 38988 138576 4200
14700 3 39715 140844 4088
14700 3 39258 139423 1943
14700 3 39638 141031 1923
14700 3 39608 140690 3753
14700 3 38413 137177 2082
14700 3 39679 140660 4050
14700 3 36241 129111 3910
14700 3 38949 138666 3887
14700 3 39524 140095 3424
14700 3 39246 139788 2788
14700 3 38492 137420 2136
14700 3 39711 140912 3223
14700 3 38539 137488 2576
14700 3 39601 140440 3842
14700 3 39127 138943 3079
14700 5 23760 116387 3586
14700 5 23766 116747 2430
14700 5 24178 118225 2848
14700 5 24053 117553 2591
14700 5 23184 114177 2070
14700 5 23763 116580 3042
14700 5 21617 105916 2526
14700 5 24211 118764 1782
14700 5 24160 117616 2565
14700 5 23727 116843 2248
14700 5 23029 112516 2455
14700 5 24020 117627 2091
14700 5 23845 116446 2709
14700 5 24235 117901 2679
14700 5 24018 117353 2416
14700 5 24024 117835 1925
14700 5 23574 115599 2024
14700 5 23976 117634 2519
14700 5 23625 115582 2188
14700 5 23771 116072 2438
14700 5 21649 106424 3117
14700 5 24170 117936 3014
14700 5 24050 118250 1922
14700 5 24057 117661 1836
14700 5 23884 115969 2403
14700 5 23487 115752 1984
14700 5 23858 117130 2306
14700 5 23053 112799 2638
14700 5 24003 117328 2740
14700 5 24345 118440 2504
14700 5 24104 117519 2605
14700 5 23823 117245 2456
14700 5 23756 116667 2738
14700 5 23799 117093 2359
14700 5 22852 112532 2474
14700 5 24063 118119 1807
14700 5 24053 117516 2695
14700 5 23893 117088 1644
14700 5 23986 117017 2630
14700 5 23637 115479 2238
14700 5 23000 112502 1713
14700 5 23962 117168 2471
14700 5 24119 117631 2043
14700 5 24155 117713 2482
14700 5 23864 116800 2577
14700 5 21568 106701 2221
14700 5 23490 115380 1813
14700 5 23920 117376 2472
14700 5 24148 117467 2628
14700 5 23676 115554 2554
14700 7 20445 122707 2649
14700 7 20245 121958 1702
14700 7 20075 121184 2462
14700 7 20420 122114 2492
14700 7 19647 118252 1681
14700 7 20800 123903 2463
14700 7 20432 122091 2496
14700 7 20297 122650 2456
14700 7 20019 121036 1930
14700 7 20585 123035 2501
14700 7 20304 122718 2551
14700 7 20205 121627 2544
14700 7 19875 119874 2233
14700 7 20371 121820 1771
14700 7 20322 122183 2527
14700 7 20449 122628 2483
14700 7 20298 122494 2316
14700 7 19932 120987 1959
14700 7 20509 122770 1940
14700 7 20125 120907 2362
14700 7 20685 123624 2525
14700 7 18982 114596 2313
14700 7 20245 121533 1769
14700 7 20252 121288 2508
14700 7 20690 123421 2508
14700 7 20579 123504 1985
14700 7 20372 122448 2137
14700 7 20499 122456 2551
14700 7 20008 120465 2266
14700 7 20469 122887 2530
14700 7 20505 122368 1607
14700 7 20037 121466 2276
14700 7 20377 122835 6643
14700 7 20298 122650 2727
14700 7 20384 122721 1820
14700 7 20368 122535 1867
14700 7 20273 122226 2513
14700 7 20541 122413 2183
14700 7 20076 121333 2456
14700 7 20341 122040 1681
14700 7 20790 123586 2518
14700 7 20409 122505 2585
14700 7 20282 121625 2594
14700 7 20231 121576 2528
14700 7 20022 120493 2359
14700 7 20691 123172 2142
14700 7 20333 121535 2499
14700 7 20620 123988 1835
14700 7 20320 122565 2145
14700 7 20467 122646 2706
14700 9 18349 130678 1796
14700 9 18849 132835 2539
14700 9 18620 131618 1883
14700 9 18679 131076 2405
14700 9 18582 131575 2132
14700 9 18691 131965 2447
14700 9 18664 131904 1882
14700 9 18706 131554 1823
14700 9 19166 134023 2598
14700 9 18110 128046 2192
14700 9 19159 133997 2537
14700 9 18870 132150 2021
14700 9 18482 131300 2457
14700 9 18860 132743 1687
14700 9 18738 131777 1785
14700 9 18750 132411 2405
14700 9 19086 132900 2484
14700 9 18666 131599 2517
14700 9 18741 131886 1975
14700 9 18713 131884 2567
14700 9 18589 131307 2496
14700 9 18827 132898 1676
14700 9 18826 132521 2360
14700 9 18696 131934 2925
14700 9 18782 131997 2648
14700 9 18750 132156 1769
14700 9 18260 128911 2655
14700 9 18632 131301 2252
14700 9 18946 133003 2080
14700 9 18544 131330 2449
14700 9 18623 131037 2374
14700 9 18555 130444 1894
14700 9 18831 132785 2540
14700 9 18629 131155 2458
14700 9 18774 131662 2473
14700 9 18316 130200 2688
14700 9 18831 132857 2178
14700 9 19012 133512 2512
14700 9 18851 132891 2432
14700 9 18625 130596 2471
14700 9 18046 128340 2018
14700 9 18393 129454 2111
14700 9 18773 132402 2741
14700 9 18704 131731 1648
14700 9 18548 130878 2491
14700 9 19049 133506 1795
14700 9 18959 133600 2595
14700 9 18761 131529 2459
14700 9 18688 132306 1960
14700 9 18645 130973 2897
14800 3 39804 141632 2331
14800 3 40521 143151 3338
14800 3 37353 133655 2199
14800 3 39372 140099 2874
14800 3 40061 141875 1884
14800 3 39941 141375 2184
14800 3 39916 141582 2506
14800 3 39671 140806 2859
14800 3 39202 139152 2733
14800 3 40559 142912 2450
14800 3 39135 139460 2531
14800 3 39943 141786 1943
14800 3 39080 139176 2299
14800 3 39742 141020 2870
14800 3 39603 140633 2950
14800 3 39072 139384 2738
14800 3 39081 139148 2863
14800 3 39219 139332 2671
14800 3 39991 141719 3129
14800 3 35454 127307 2286
14800 3 40147 142136 2913
14800 3 39083 139280 2847
14800 3 40112 142164 2743
14800 3 39561 140572 3641
14800 3 39829 141694 3051
14800 3 38768 138551 3733
14800 3 39709 141030 2522
14800 3 39321 139658 3468
14800 3 38423 136603 2349
14800 3 39310 139941 1975
14800 3 38637 137509 2669
14800 3 38965 139170 2361
14800 3 39855 141373 2836
14800 3 39925 141251 2747
14800 3 40250 142144 3047
14800 3 39479 140053 1916
14800 3 38762 137990 2081
14800 3 38071 136136 2713
14800 3 39146 139514 3078
14800 3 40070 142141 3177
14800 3 37699 134421 2510
14800 3 39675 140968 2643
14800 3 39760 141294 2045
14800 3 36944 132253 3098
14800 3 38793 138520 3080
14800 3 39470 140450 2920
14800 3 39232 139548 2053
14800 3 40040 142019 2781
14800 3 38977 138919 2255
14800 3 39022 138383 2320
14800 5 23944 117197 3009
14800 5 24117 118092 2036
14800 5 24240 118905 2757
14800 5 24108 117906 1825
14800 5 24431 119557 1872
14800 5 23948 117688 2254
14800 5 23997 117190 2631
14800 5 23864 117145 2286
14800 5 24452 119551 2495
14800 5 23691 116766 2472
14800 5 24188 118510 2521
14800 5 24075 117249 2499
14800 5 24412 119517 2426
14800 5 23979 117257 2550
14800 5 24367 119463 2084
14800 5 24049 117547 2456
14800 5 24262 118891 2490
14800 5 24335 119037 1834
14800 5 22961 112678 2786
14800 5 23663 116084 1769
14800 5 23905 117565 2789
14800 5 24238 118945 2473
14800 5 24328 118865 2562
14800 5 24233 117770 2607
14800 5 23956 117390 1921
14800 5 23712 116983 2616
14800 5 24169 118326 2158
14800 5 24257 118376 3101
14800 5 24135 117726 1937
14800 5 24097 118153 1829
14800 5 24160 118651 2420
14800 5 24033 117903 3066
14800 5 24528 119531 2813
14800 5 23857 116872 2424
14800 5 23914 117229 1803
14800 5 24062 118147 2651
14800 5 24398 119254 2788
14800 5 24143 118077 2162
14800 5 23845 116948 2458
14800 5 24251 118865 2945
14800 5 24186 117984 2254
14800 5 24132 118727 2760
14800 5 22774 112457 2028
