n k key_swaps key_comparisons execution_time
6800 1 10754 52467 2133
6800 1 10943 52803 1257
6800 1 11087 53980 1246
6800 1 11088 53885 1135
6800 1 11222 54433 850
6800 1 11034 53541 1157
6800 1 10690 52199 1189
6800 1 10832 52905 1193
6800 1 10720 52295 1004
6800 1 11026 53688 1223
6800 1 10816 53019 1281
6800 1 10991 53077 1153
6800 1 10454 50736 1211
6800 1 10930 53347 1175
6800 1 11155 53928 1186
6800 1 11016 53317 1098
6800 1 10118 49466 1200
6800 1 11162 53736 941
6800 1 11120 53490 1180
6800 1 10616 52442 1102
6800 1 10868 53103 1155
6800 1 11185 54307 1156
6800 1 11281 54305 1052
6800 1 11067 53596 1324
6800 1 11171 53946 1269
6800 1 11000 53415 1232
6800 50 11099 54120 1188
6800 50 11249 54486 983
6800 50 10902 53120 1194
6800 50 11243 54282 1135
6800 50 10314 50718 1262
6800 50 10948 53094 1167
6800 50 11079 53527 1248
6800 50 11012 53673 1176
6800 50 10866 52976 1255
6800 50 11076 53524 1283
6800 50 11089 53846 964
6800 50 10964 53562 1677
6800 50 10927 53052 1404
6800 50 11144 53880 1463
6800 50 10768 53002 1344
6800 50 11316 54432 1424
6800 50 10906 53281 1206
6800 50 10925 53052 1146
6800 50 10436 51007 1115
6800 50 11103 53676 1211
6800 50 11264 54269 1127
6800 50 10914 52934 1353
6800 50 11046 53111 1511
6800 50 10843 52921 1321
6800 50 11005 53437 983
6800 50 10969 53306 1089
6800 50 11130 53861 1462
6800 50 10872 52813 1179
6800 50 10942 53264 1170
6800 50 10961 52891 1196
6800 50 11537 55169 1222
6800 50 11239 53995 1141
6800 50 11151 53852 1417
6800 50 10940 53252 1233
6800 50 10496 51351 1179
6800 50 11108 53786 1070
6800 50 10979 53346 1259
6800 50 11062 53935 1176
6800 50 11009 53611 1172
6800 50 11064 53528 1231
6800 50 10955 53193 1157
6800 50 10043 48779 1152
6800 50 10943 53241 1241
6800 50 10153 49070 1078
6800 50 10970 53050 1172
6800 50 10383 51035 1168
6800 50 10977 53360 1181
6800 50 11231 53945 844
6800 50 10598 51649 1029
6800 50 11325 54353 1214
6800 99 11170 54092 1223
6800 99 10877 53015 724
6800 99 10961 53450 1211
6800 99 11148 53989 1102
6800 99 11315 54491 1207
6800 99 10803 52684 1185
6800 99 11030 53970 1158
6800 99 10929 53331 1102
6800 99 11260 54484 863
6800 99 10550 51436 1155
6800 99 11038 53490 1108
6800 99 11086 53776 1384
6800 99 11274 54156 1130
6800 99 11015 53550 1148
6800 99 10979 53437 957
6800 99 10894 53072 1087
6800 99 10295 50186 730
6800 99 10717 52352 1157
6800 99 11062 53935 714
6800 99 10964 53454 1335
6800 99 11135 53541 1470
6800 99 11280 53926 1427
6800 99 11192 54081 1199
6800 99 10895 53009 1002
6800 99 11257 54237 1252
6800 99 10909 53239 743
6800 99 10946 52987 1065
6800 99 10084 49194 1159
6800 99 11010 53415 865
6800 99 10928 53098 834
6800 99 10930 53006 1285
6800 99 11180 54055 926
6800 99 10898 52967 1220
6800 99 10894 52837 1223
6800 99 11095 53839 933
6800 99 11235 54317 903
6800 99 11125 53753 1417
6800 99 11028 53922 1444
6800 99 10859 52557 1394
6800 99 10182 50178 858
6800 99 11105 53941 1125
6800 99 11163 53891 1207
6800 99 11067 53774 1178
6800 99 11005 53125 1157
6800 99 11062 53877 1079
6800 99 10755 52353 1394
6800 99 10887 53085 1235
6800 99 11095 53963 1400
6800 99 10916 53294 1008
6800 99 10676 51683 1406
6900 1 11267 54602 908
6900 1 11345 54584 902
6900 1 11165 54119 1313
6900 1 11427 54901 1226
6900 1 11123 54471 1578
6900 1 10948 53565 1557
6900 1 11127 54184 1655
6900 1 10794 53197 1361
6900 1 11064 54177 1789
6900 1 11116 54083 1194
6900 1 11245 54546 792
6900 1 11255 54425 1181
6900 1 10958 53302 1169
6900 1 11310 54498 1099
6900 1 11445 54977 1196
6900 1 11071 53743 1233
6900 1 11035 54042 1177
6900 1 11201 54590 974
6900 1 11356 54813 1109
6900 1 11225 54119 882
6900 1 11084 54148 1458
6900 1 11266 54654 1361
6900 1 11246 54269 1451
6900 1 11195 54136 1250
6900 1 11210 54583 2040
6900 1 11228 54447 1766
6900 1 11123 54323 2055
6900 1 11121 54160 2072
6900 1 11301 54689 2276
6900 1 11268 54489 1714
6900 1 11311 54595 1847
6900 1 11218 54160 3696
6900 1 11201 54548 1155
6900 1 11155 53927 1152
6900 1 11462 55267 1218
6900 1 11416 54978 1162
6900 1 11294 54742 1130
6900 1 11115 54062 1090
6900 1 11167 53767 1284
6900 1 11391 54958 1215
6900 1 11005 53689 1125
6900 1 10921 53272 947
6900 1 11118 54214 1153
6900 1 11138 54261 1166
6900 1 11128 53794 1099
6900 1 11175 54457 1365
6900 1 11406 55038 1189
6900 1 11002 53461 1124
6900 1 11015 53653 1218
6900 1 11175 54420 1263
6900 50 11151 54391 1150
6900 50 11134 54343 909
6900 50 11047 53668 1017
6900 50 11213 54383 1178
6900 50 10861 52468 1246
6900 50 11175 54073 803
6900 50 11072 53525 1185
6900 50 10910 53227 1186
6900 50 11207 54314 1174
6900 50 10939 53273 1182
6900 50 11153 54031 1195
6900 50 11228 54456 1219
6900 50 11064 53774 1187
6900 50 11379 54877 1189
6900 50 11021 53546 1305
6900 50 10219 49691 1131
6900 50 11446 55426 1398
6900 50 11367 54833 1379
6900 50 11274 54617 1050
6900 50 10009 48978 1307
6900 50 11141 54311 1188
6900 50 11298 54792 1203
6900 50 11192 54580 1288
6900 50 11173 54292 1032
6900 50 11226 54737 1151
6900 50 11091 54030 1120
6900 50 11141 54443 1277
6900 50 11234 54480 1001
6900 50 11150 54219 1067
6900 50 11144 54345 956
6900 50 11402 55335 1439
6900 50 11365 55023 1667
6900 50 10613 51820 1721
6900 50 10737 52213 1460
6900 50 10892 53330 1590
6900 50 11202 54241 1607
6900 50 11306 54912 1628
6900 50 11084 54016 936
6900 50 11175 54318 2082
6900 50 11082 53889 1540
6900 50 11309 54661 2478
6900 50 11287 54606 1392
6900 50 11209 54467 1620
6900 50 10011 49028 1620
6900 50 11088 54231 2390
6900 50 11125 54264 1988
6900 50 11357 54824 1911
6900 50 11348 54784 1320
6900 50 11207 54382 1164
6900 50 11087 54055 1166
6900 99 10849 53147 1342
6900 99 11349 54681 1097
6900 99 11356 54697 1164
6900 99 11247 54595 862
6900 99 11104 53928 1189
6900 99 10171 49397 1133
6900 99 11399 54911 1179
6900 99 10979 53831 1181
6900 99 11395 55071 1141
6900 99 11137 54138 1207
6900 99 11234 54684 1201
6900 99 11337 54973 1157
6900 99 11046 53515 937
6900 99 11309 54660 949
6900 99 11330 54888 1209
6900 99 10970 53863 1015
6900 99 11227 54532 1080
6900 99 11283 54399 1407
6900 99 11079 53660 1107
6900 99 11350 54748 1907
6900 99 11461 55076 1881
6900 99 11130 54378 1586
6900 99 11397 55161 1247
6900 99 11331 54908 1771
6900 99 11248 54721 1219
6900 99 11201 54382 1416
6900 99 11275 54563 1141
6900 99 11316 54678 949
6900 99 10828 52446 1127
6900 99 10966 53564 788
6900 99 11175 54577 2628
6900 99 10992 53627 771
6900 99 11013 53479 1419
6900 99 11243 54454 1216
6900 99 10916 53421 858
6900 99 11169 53994 1015
6900 99 11249 54444 1704
6900 99 11211 54587 1175
6900 99 11431 55401 1127
6900 99 11037 53786 2279
6900 99 11230 54529 2494
6900 99 11417 55093 2075
6900 99 11450 55383 2173
6900 99 11176 54226 1905
6900 99 11168 54332 1858
6900 99 9721 47754 1423
6900 99 11175 54089 1897
6900 99 10661 52460 1759
6900 99 11149 53969 1493
6900 99 11376 55228 1369
7000 1 11376 55392 1493
7000 1 11385 55577 1247
7000 1 11409 55057 1232
7000 1 11206 54256 1001
7000 1 11457 55540 1205
7000 1 11536 55663 1258
7000 1 11278 54991 1211
7000 1 11295 55010 1312
7000 1 10794 52901 1227
7000 1 11057 53862 1226
7000 1 11092 53859 1177
7000 1 11195 54847 1175
7000 1 11473 55617 893
7000 1 11393 55428 1212
7000 1 11376 55550 1131
7000 1 11211 54722 936
7000 1 11016 53440 1320
7000 1 11279 54731 1166
7000 1 11230 54578 1259
7000 1 11364 55284 882
7000 1 11092 53995 1187
7000 1 11492 55701 1115
7000 1 10990 53906 1019
7000 1 11206 54619 1173
7000 1 11361 54890 1227
7000 1 11305 55009 1108
7000 1 11081 53443 926
7000 1 11035 53982 1270
7000 1 11310 55035 1236
7000 1 11299 54817 1394
7000 1 10172 49376 940
7000 1 10822 52813 1185
7000 1 11287 54668 1234
7000 1 11182 54413 1168
7000 1 11456 55398 1205
7000 1 11229 54640 1202
7000 1 11006 53399 1147
7000 1 10800 52751 1191
7000 1 11323 55012 1210
7000 1 11102 54465 1251
7000 1 11326 55274 1277
7000 1 11125 54520 1251
7000 1 11127 54690 1174
7000 1 11268 55148 1179
7000 1 11509 55499 1186
7000 1 11560 55640 1107
7000 1 10892 52673 1141
7000 1 11339 55088 1214
7000 1 11005 53611 1311
7000 1 11288 55000 1125
7000 50 11244 54425 1228
7000 50 11382 55191 1178
7000 50 11426 55487 965
7000 50 11202 54513 1245
7000 50 11276 54859 1435
7000 50 11324 54920 1583
7000 50 11485 55485 1299
7000 50 11257 54660 1317
7000 50 11338 54963 1147
7000 50 10413 50848 1198
7000 50 11360 54936 1271
7000 50 11441 55395 1189
7000 50 11580 55963 1251
7000 50 11305 55102 1234
7000 50 11144 54125 1046
7000 50 11337 54924 860
7000 50 11443 55419 1345
7000 50 11262 54514 844
7000 50 11166 54509 995
7000 50 11320 54709 1469
7000 50 11228 54875 1108
7000 50 11387 55415 838
7000 50 10152 49683 1215
7000 50 11165 54580 1258
7000 50 10789 52907 1289
7000 50 11126 54430 1642
7000 50 11492 55758 1269
7000 50 11448 55406 881
7000 50 11560 55362 919
7000 50 10678 52262 1284
7000 50 11281 55098 1106
7000 50 11287 55107 1216
7000 50 11420 55714 1088
7000 50 11403 55746 1206
7000 50 11480 55505 910
7000 50 11420 55366 941
7000 50 11316 55354 1831
7000 50 11455 55379 2516
7000 50 11284 55104 1332
7000 50 11384 55127 1665
7000 50 11076 54225 1191
7000 50 11261 55115 1218
7000 50 11349 55023 1177
7000 50 10996 53313 1088
7000 50 11475 55394 819
7000 50 10955 53162 1195
7000 50 10164 49616 926
7000 50 11539 55718 1243
7000 50 10908 53330 1043
7000 50 11374 55160 973
7000 99 11359 55977 1228
7000 99 11272 55102 1160
7000 99 11266 54604 1118
7000 99 11136 54618 1212
7000 99 11551 55790 1164
7000 99 11460 55876 1109
7000 99 11257 54582 1490
7000 99 11251 55024 2019
7000 99 11353 55271 1119
7000 99 11607 55957 2037
7000 99 11463 55230 1305
7000 99 11581 55759 1215
7000 99 11285 54734 880
7000 99 11550 55797 1210
7000 99 10425 50592 1218
7000 99 10783 53334 831
7000 99 11596 55817 1308
7000 99 11511 55469 1342
7000 99 11267 54924 1286
7000 99 11059 53886 743
7000 99 11338 55202 1019
7000 99 11258 54304 1221
7000 99 11450 55753 1202
7000 99 11509 55647 1196
7000 99 11372 55249 1455
7000 99 11213 54621 1215
7000 99 11328 54774 1176
7000 99 11646 56160 1270
7000 99 11353 54958 1194
7000 99 10873 52613 1015
7000 99 11424 55204 1363
7000 99 11651 55941 1014
7000 99 11364 55234 819
7000 99 11503 55447 1542
7000 99 11615 56004 879
7000 99 11503 55922 1301
7000 99 10932 53056 1018
7000 99 11084 54534 1515
7000 99 11484 55778 1137
7000 99 11613 55798 837
7000 99 10231 50026 899
7000 99 11543 55809 1204
7000 99 11270 54925 1248
7000 99 11506 55542 1142
7000 99 11132 54495 917
7000 99 11481 55557 1536
7000 99 11435 54842 1164
7000 99 11181 54687 1260
7000 99 11278 54580 1465
7000 99 11401 55179 1424
7100 1 11318 55259 1154
7100 1 11437 55476 1596
7100 1 11303 54996 1273
7100 1 11641 56496 1481
7100 1 11545 56006 1392
7100 1 11347 55541 1517
7100 1 11632 56352 1258
7100 1 11764 56660 1230
7100 1 11589 56227 1412
7100 1 11709 56660 1016
7100 1 11863 57103 1047
7100 1 11531 55922 1188
7100 1 11499 55828 1259
7100 1 11592 56559 887
7100 1 11121 54480 1208
7100 1 11312 55300 1257
7100 1 11358 55736 1348
7100 1 11554 55889 1334
7100 1 11132 54675 1242
7100 1 10364 50728 1297
7100 1 11451 55893 1123
7100 1 11476 55936 1225
7100 1 11634 56172 1174
7100 1 11455 55850 1069
7100 1 11519 55773 908
7100 1 11254 54701 1555
7100 1 11470 55476 1525
7100 1 11559 56106 1560
7100 1 11309 55165 1912
7100 1 11483 55771 1988
7100 1 11507 55703 1308
7100 1 11382 55259 2614
7100 1 11538 56115 1604
7100 1 11374 55433 1360
7100 1 11915 57660 1352
7100 1 11666 56329 1451
7100 1 11585 56540 1327
7100 1 11432 55485 950
7100 1 11351 55188 1455
7100 1 11758 56661 1182
7100 1 11432 55602 1231
7100 1 11293 54973 786
7100 1 11679 56805 1294
7100 1 11354 55490 1119
7100 1 11332 55517 1113
7100 1 11668 56601 1482
7100 1 11576 56094 1247
7100 1 11632 56435 1172
7100 1 11423 54952 974
7100 1 11601 56455 1192
7100 50 11476 55865 1424
7100 50 11389 55295 1168
7100 50 11841 56554 893
7100 50 11611 55685 1480
7100 50 10237 50120 1430
7100 50 11258 55211 1217
7100 50 11258 54960 1190
7100 50 11252 55097 1326
7100 50 11510 55908 1242
7100 50 11511 55883 1199
7100 50 11449 55361 825
7100 50 11319 55637 980
7100 50 11718 56316 1254
7100 50 11692 56397 780
7100 50 10396 50633 1351
7100 50 11688 56658 1494
7100 50 11557 55932 1836
7100 50 11504 55855 1221
7100 50 11536 56319 1257
7100 50 11734 56707 1227
7100 50 11185 54751 1202
7100 50 11502 55980 1204
7100 50 11309 54946 1283
7100 50 11323 55383 1287
7100 50 11601 55958 1246
7100 50 11371 55006 1371
7100 50 11755 56859 1053
7100 50 11580 56023 1474
7100 50 11561 56248 945
7100 50 11615 56289 1544
7100 50 11497 56003 1659
7100 50 11554 56201 1517
7100 50 11599 56433 1332
7100 50 11095 53778 1506
7100 50 11431 55650 1385
7100 50 11484 55999 808
7100 50 11559 56216 1487
7100 50 11352 55389 1159
7100 50 11434 55302 1184
7100 50 11756 56727 1213
7100 50 11367 55568 1438
7100 50 10885 53427 1362
7100 50 11516 55984 993
7100 50 11238 54943 1213
7100 50 11794 57125 1210
7100 50 11418 55705 914
7100 50 10980 53572 994
7100 50 11353 55787 1122
7100 50 11423 56014 994
7100 50 11720 56609 1015
7100 99 11659 56549 1156
7100 99 11789 56722 1210
7100 99 11699 56310 1224
7100 99 11385 55325 1046
7100 99 10280 50601 1220
7100 99 11723 57002 1202
7100 99 11558 56213 947
7100 99 11040 54311 1207
7100 99 11266 54962 1253
7100 99 11166 54410 1178
7100 99 11182 54107 1267
7100 99 11474 55546 1358
7100 99 10572 51096 1092
7100 99 11428 55661 1814
7100 99 11762 56599 964
7100 99 11514 55820 1573
7100 99 11612 56406 1193
7100 99 11577 56359 1852
7100 99 11717 56522 1403
7100 99 11405 55718 1775
7100 99 11114 54415 1189
7100 99 10979 54199 981
7100 99 11330 55200 1050
7100 99 11591 56122 1208
7100 99 11702 56773 1160
7100 99 11620 56175 1218
7100 99 11267 55203 1181
7100 99 11633 56111 1213
7100 99 11077 54508 1194
7100 99 10331 50526 1210
7100 99 11461 55839 1230
7100 99 11410 55508 917
7100 99 11522 56063 1216
7100 99 11602 56300 1199
7100 99 11483 55665 1513
7100 99 11611 56074 1193
7100 99 11670 56141 1272
7100 99 11733 56578 1331
7100 99 11488 55751 1200
7100 99 11454 55875 856
7100 99 11545 56078 1463
7100 99 11368 55479 1355
7100 99 11444 55610 1377
7100 99 11318 55237 1270
7100 99 11368 55398 1601
7100 99 11481 55549 1042
7100 99 11489 55937 1238
7100 99 11673 56525 1247
7100 99 11362 55862 1167
7100 99 11737 56847 1231
7200 1 11945 57939 1281
7200 1 11833 57250 1249
7200 1 11709 56766 1270
7200 1 11580 56265 1228
7200 1 11488 56196 1263
7200 1 11514 56267 965
7200 1 11454 56005 1207
7200 1 11910 57220 1217
7200 1 11484 56322 1309
7200 1 11664 56634 1147
7200 1 11807 56969 1213
7200 1 11780 57071 1322
7200 1 11556 56059 1273
7200 1 11528 56108 1199
7200 1 11745 57069 1286
7200 1 11674 56341 1124
7200 1 11779 57329 910
7200 1 11513 56001 1459
7200 1 11785 57112 1266
7200 1 11850 57082 1206
7200 1 11256 55188 1149
7200 1 11978 57903 1027
7200 1 11819 57029 1244
7200 1 11490 55920 1339
7200 1 11836 57413 1107
7200 1 10943 53577 1337
7200 1 11756 56974 1231
7200 1 11610 56484 1245
7200 1 11581 56437 824
7200 1 11811 57233 1220
7200 1 11587 56348 812
7200 1 11957 57551 1247
7200 1 11647 56663 1301
7200 1 11734 56722 1151
7200 1 11669 56891 1280
7200 1 10067 49620 1004
7200 1 11776 56934 1412
7200 1 11693 56761 1290
7200 1 11185 54869 1189
7200 1 11778 56919 1211
7200 1 11645 56520 1320
7200 1 11983 57786 807
7200 1 11716 56804 1290
7200 1 11215 54910 1444
7200 1 11380 55574 1055
7200 1 11168 54395 1378
7200 1 11692 56914 1140
7200 1 11687 56539 1273
7200 1 11567 56510 1398
7200 1 11747 57041 1308
7200 50 11765 57022 1029
7200 50 11788 56977 1222
7200 50 11311 55150 1508
7200 50 11909 57568 1616
7200 50 11580 56643 2005
7200 50 11442 55500 1311
7200 50 11741 56854 1294
7200 50 10416 50654 1137
7200 50 11710 56836 1249
7200 50 11863 57389 954
7200 50 11767 57218 1228
7200 50 11541 55927 1212
7200 50 11598 56637 795
7200 50 11541 56350 1235
7200 50 11644 56867 1189
7200 50 12032 57924 1245
7200 50 11283 54669 1461
7200 50 11583 56273 1231
7200 50 11841 57347 1228
7200 50 11737 56893 1199
7200 50 11173 54747 867
7200 50 11384 55295 1417
7200 50 11577 56723 1235
7200 50 11907 57402 864
7200 50 11677 56836 1035
7200 50 11609 56579 989
7200 50 10562 51916 819
7200 50 11808 57070 1284
7200 50 11277 54622 1313
7200 50 11637 56547 1376
7200 50 11636 56671 934
7200 50 11519 56430 1225
7200 50 11727 56575 1231
7200 50 11769 57048 835
7200 50 11876 57377 1007
7200 50 11819 57174 1222
7200 50 11960 57767 1265
7200 50 11741 57157 1246
7200 50 11599 56620 1263
7200 50 10671 51561 1217
7200 50 11710 56958 1412
7200 50 11698 57205 1276
7200 50 11920 57530 1263
7200 50 11754 56912 1284
7200 50 11678 56648 1241
7200 50 11734 56863 754
7200 50 10426 50889 1005
7200 50 11712 56983 1232
7200 50 11554 55936 1240
7200 50 11775 57227 1113
7200 99 11741 56927 1234
7200 99 10818 52925 1227
7200 99 11454 55930 1381
7200 99 11684 56794 1287
7200 99 11683 57074 1208
7200 99 11530 56461 1310
7200 99 11601 56685 1275
7200 99 10602 51846 1503
7200 99 10315 50923 2600
7200 99 11453 56352 1067
7200 99 11835 57378 1260
7200 99 11926 57371 1225
7200 99 11412 56029 966
7200 99 11654 56317 1105
7200 99 11646 56511 1346
7200 99 11258 55626 1375
7200 99 11969 57628 1053
7200 99 11547 56283 1285
7200 99 11833 57278 1227
7200 99 11572 56172 1310
7200 99 11614 56549 1273
7200 99 11514 56038 801
7200 99 11261 54363 1236
7200 99 11610 56774 1236
7200 99 11160 54733 1051
7200 99 12215 58225 1214
7200 99 11901 57227 1536
7200 99 10283 50388 1209
7200 99 10448 51071 1225
7200 99 11684 56856 1232
7200 99 11657 56520 1332
7200 99 11482 56224 1118
7200 99 11772 57153 1166
7200 99 11703 57020 1283
7200 99 11610 56134 1217
7200 99 11076 53822 1213
7200 99 10323 50741 1199
7200 99 11750 57041 992
7200 99 11035 54208 1207
7200 99 11641 56874 1022
7200 99 11737 56883 843
7200 99 11544 56132 1122
7200 99 11701 56550 1250
7200 99 11806 56809 1141
7200 99 11728 57046 796
7200 99 11402 54793 1274
7200 99 11640 56553 1224
7200 99 11718 56849 769
7200 99 11529 56610 973
7200 99 11643 56586 1236
7300 1 12074 57994 1274
7300 1 11867 57703 983
7300 1 11513 56157 1282
7300 1 11647 56946 1236
7300 1 11735 57069 1391
7300 1 11808 57503 1129
7300 1 11995 58505 1294
7300 1 11447 55792 1272
7300 1 11528 56056 1288
7300 1 11647 56801 1239
7300 1 11723 57237 1254
7300 1 11207 54814 1262
7300 1 11821 57326 1227
7300 1 11942 57749 1239
7300 1 11793 57458 1508
7300 1 11938 58193 1291
7300 1 12050 58416 1265
7300 1 11853 57778 960
7300 1 11731 56934 1009
7300 1 11967 57838 1235
7300 1 11927 57336 918
7300 1 11528 56658 1252
7300 1 11989 58106 1530
7300 1 11651 57436 1331
7300 1 12123 58330 1214
7300 1 11917 58019 1243
7300 1 11925 57697 1263
7300 1 11886 57827 862
7300 1 11929 57670 1277
7300 1 11472 56224 915
7300 1 11925 58001 1040
7300 1 11878 57388 1028
7300 1 11825 57413 1253
7300 1 12237 58947 1163
7300 1 11751 56708 1322
7300 1 11866 57483 1338
7300 1 11876 57983 1021
7300 1 11599 56680 1265
7300 1 11790 56891 1297
7300 1 11848 57488 1183
7300 1 11850 57657 1347
7300 1 11956 58030 1190
7300 1 12005 58016 1262
7300 1 11756 57473 1215
7300 1 11972 58211 1207
7300 1 11577 56519 1226
7300 1 11917 58119 1294
7300 1 11859 57816 1185
7300 1 11818 57412 1294
7300 1 11634 56927 1310
7300 50 11364 55664 1248
7300 50 11753 57192 1289
7300 50 11225 54919 860
7300 50 12023 57962 1606
7300 50 11687 56991 1302
7300 50 12100 58234 1301
7300 50 11951 57903 923
7300 50 11947 57763 1233
7300 50 10291 50458 996
7300 50 11629 56476 1419
7300 50 11508 56156 1218
7300 50 11540 55802 1199
7300 50 11562 56402 1238
7300 50 11825 57798 1052
7300 50 11990 57841 1084
7300 50 11908 57474 1250
7300 50 11736 57284 1318
7300 50 12022 58105 1243
7300 50 11612 57010 1306
7300 50 11785 57287 1339
7300 50 10726 52338 1000
7300 50 12021 58388 1259
7300 50 11055 54635 1150
7300 50 11510 56487 997
7300 50 11844 57480 1236
7300 50 11836 57765 928
7300 50 12093 58387 1094
7300 50 11366 55463 1355
7300 50 11779 57659 1243
7300 50 11951 58076 1283
7300 50 11793 57173 1236
7300 50 11824 57484 1500
7300 50 11879 57958 1606
7300 50 11862 57375 1294
7300 50 11701 56837 1219
7300 50 11795 57104 1044
7300 50 12182 58451 1501
7300 50 11894 57779 1543
7300 50 11846 57636 1316
7300 50 12145 58552 1242
7300 50 12246 59013 905
7300 50 11907 57673 1296
7300 50 11799 57285 961
7300 50 11959 58090 1352
7300 50 11853 57821 1330
7300 50 12123 58216 1329
7300 50 11736 57245 1363
7300 50 11861 57723 1225
7300 50 11903 57608 1276
7300 50 11830 57180 1216
7300 99 12135 58569 1532
7300 99 10639 52106 1225
7300 99 11805 57238 1236
7300 99 11739 56927 1267
7300 99 11786 57499 1295
7300 99 11751 57292 1240
